Geneid	Col-7-1_GGCTAC_L003_R1.bam	Col-7-1_GGCTAC_L004_R1.bam	Col-7-2_CTTGTA_L003_R1.bam	Col-7-2_CTTGTA_L004_R1.bam	F3-1_ACTGAT_L003_R1.bam	F3-1_ACTGAT_L004_R1.bam	F3-2_ATTCCT_L003_R1.bam	F3-2_ATTCCT_L004_R1.bam	F3-3_ATCACG_L003_R1.bam	F3-3_ATCACG_L004_R1.bam
gene:AT3G46910	3	2	0	0	0	1	0	2	0	5
gene:AT3G46920	148	122	157	135	187	177	200	227	214	225
gene:AT3G46930	50	62	54	54	62	55	101	84	102	105
gene:AT3G46940	149	133	187	176	118	129	132	133	109	101
gene:AT3G46950	45	45	58	66	45	45	62	58	72	52
gene:AT3G46960	354	383	380	456	422	405	488	516	536	476
gene:AT3G46970	3102	3124	3304	3296	4113	4035	4315	4043	3914	3913
gene:AT3G46980	362	397	391	475	399	400	499	469	465	483
gene:AT3G46990	64	57	83	101	71	72	82	91	93	88
gene:AT3G47000	390	359	439	463	427	443	522	566	567	558
gene:AT3G47010	149	131	192	181	202	186	250	219	269	283
gene:AT3G47020	0	0	0	0	0	0	0	0	0	0
gene:AT3G47030	3	3	1	2	4	9	6	9	6	4
gene:AT3G47040	1	0	0	0	1	0	4	0	4	2
gene:AT3G47050	0	0	0	0	5	6	4	7	9	5
gene:AT3G47060	211	226	252	253	274	325	327	328	342	376
gene:AT3G47070	4162	4169	4758	4807	3785	3776	3815	3838	3817	3774
gene:AT3G47080	263	262	319	252	425	413	410	399	457	429
gene:AT3G47090	60	58	84	75	141	119	207	159	228	238
gene:AT3G47100	13	16	10	15	10	12	13	21	22	12
gene:AT3G47110	26	19	26	20	20	25	25	24	17	19
gene:AT3G47120	111	108	136	127	113	128	175	129	147	117
gene:AT3G47130	1	0	1	0	0	1	1	2	2	2
gene:AT3G47140	0	0	0	0	0	0	0	0	0	0
gene:AT3G47150	0	0	0	0	0	0	0	0	0	0
gene:AT3G47160	151	147	179	193	371	380	463	483	546	539
gene:AT3G47170	0	0	0	0	0	0	0	0	0	0
gene:AT3G47180	15	12	21	10	12	14	10	12	11	15
gene:AT3G47190	0	0	0	0	0	0	0	0	0	0
gene:AT3G47200	0	0	0	0	1	0	0	0	0	0
gene:AT3G47210	0	0	0	0	0	1	2	3	3	2
gene:AT3G47220	1	5	7	6	3	7	10	3	6	9
gene:AT3G47250	1016	971	1233	1256	1535	1410	1955	1832	2192	2132
gene:AT3G47290	528	512	584	623	555	588	684	664	709	706
gene:AT3G47295	285	272	341	355	316	260	326	321	309	321
gene:AT3G47300	102	86	128	127	112	129	137	121	156	151
gene:AT3G47340	96	104	103	109	411	448	634	638	482	474
gene:AT3G47341	0	0	0	0	0	0	0	0	0	0
gene:AT3G47350	846	831	1151	1076	1018	992	1186	1233	1201	1189
gene:AT3G47360	60	67	68	77	87	92	125	138	126	123
gene:AT3G47370	998	925	1314	1228	863	867	927	902	853	819
gene:AT3G47380	30	40	60	59	50	37	52	68	58	77
gene:AT3G47390	333	331	422	384	331	310	406	372	368	335
gene:AT3G47400	21	21	14	12	21	20	19	19	20	21
gene:AT3G47410	0	0	0	0	0	0	0	1	0	0
gene:AT3G47420	658	685	794	751	859	896	936	957	1013	1026
gene:AT3G47430	527	452	506	491	568	527	561	561	585	555
gene:AT3G47440	26	32	39	33	30	32	18	43	31	33
gene:AT3G47450	927	898	1106	1111	920	916	959	955	887	895
gene:AT3G47460	367	345	415	454	364	361	464	494	428	398
gene:AT3G47470	108457	109470	134319	134442	113653	113028	127097	128490	118672	117894
gene:AT3G47480	101	101	120	121	384	345	603	645	959	899
gene:AT3G47490	461	411	568	502	457	472	595	637	623	617
gene:AT3G47500	1415	1490	1772	1746	1701	1689	1815	1821	1701	1775
gene:AT3G47510	55	63	61	67	76	76	96	93	101	92
gene:AT3G47520	1508	1446	1933	1920	1379	1456	1609	1575	1431	1387
gene:AT3G47530	25	25	29	29	40	30	35	40	45	46
gene:AT3G47540	151	170	194	190	229	238	273	262	344	346
gene:AT3G47550	168	209	212	214	276	291	403	363	438	414
gene:AT3G47560	519	526	610	625	527	494	617	561	643	569
gene:AT3G47570	115	134	146	158	166	162	257	248	292	276
gene:AT3G47580	153	132	155	170	138	158	172	185	170	178
gene:AT3G47590	136	137	136	182	171	171	241	233	210	232
gene:AT3G47600	82	89	82	70	81	103	143	128	130	115
gene:AT3G47610	159	172	212	193	256	225	279	273	307	316
gene:AT3G47620	560	584	712	707	897	906	1106	1028	1116	1125
gene:AT3G47630	103	124	123	143	122	122	136	139	137	140
gene:AT3G47640	174	178	204	206	296	308	347	356	280	293
gene:AT3G47650	3434	3525	4163	4239	3272	3362	3465	3426	3076	3030
gene:AT3G47660	7	2	9	5	3	14	10	4	3	7
gene:AT3G47670	148	143	184	190	204	197	234	253	293	295
gene:AT3G47675	207	186	242	237	237	199	252	222	244	236
gene:AT3G47680	295	356	408	403	393	413	500	476	499	473
gene:AT3G47690	26	32	40	38	28	28	27	40	36	24
gene:AT3G47700	84	98	104	88	129	125	146	147	145	154
gene:AT3G47710	0	0	0	0	0	0	0	0	0	0
gene:AT3G47720	1	2	4	4	2	4	2	2	6	2
gene:AT3G47730	368	405	461	463	494	481	551	555	615	628
gene:AT3G47740	0	0	0	0	0	0	2	2	0	0
gene:AT3G47750	144	135	192	177	88	113	113	125	112	108
gene:AT3G47760	1	6	11	9	2	8	6	7	2	0
gene:AT3G47770	0	0	1	0	0	0	0	0	0	0
gene:AT3G47780	68	50	73	55	95	88	192	156	240	247
gene:AT3G47790	0	0	0	0	0	0	0	0	0	0
gene:AT3G47800	318	331	405	390	591	621	916	834	1289	1199
gene:AT3G47810	557	514	656	688	807	776	1049	1066	1150	1132
gene:AT3G47820	87	85	106	99	162	137	195	174	211	230
gene:AT3G47830	17	13	32	19	23	25	34	33	34	43
gene:AT3G47833	328	332	413	398	358	382	491	437	501	471
gene:AT3G47836	193	197	210	227	192	193	234	251	253	228
gene:AT3G47840	5	3	11	6	15	8	6	7	6	6
gene:AT3G47850	151	155	210	238	220	190	231	206	250	246
gene:AT3G47860	294	308	380	414	331	298	355	354	282	275
gene:AT3G47870	0	0	2	0	1	0	0	1	0	0
gene:AT3G47890	497	519	600	620	654	619	713	716	769	794
gene:AT3G47910	870	881	920	1004	1105	1021	1234	1236	1276	1190
gene:AT3G47920	0	0	0	0	0	0	0	0	0	0
gene:AT3G47930	410	411	482	506	443	466	480	530	496	549
gene:AT3G47940	61	60	62	55	66	66	84	87	89	97
gene:AT3G47950	17	17	16	19	24	18	15	25	22	19
gene:AT3G47960	665	656	791	848	1089	1128	1188	1287	1290	1198
gene:AT3G47965	19	20	23	35	26	31	17	36	34	46
gene:AT3G47980	15	12	27	19	12	10	26	21	10	16
gene:AT3G47990	265	265	332	337	347	352	421	442	452	475
gene:AT3G48000	2585	2571	2947	2984	3219	3057	3864	3784	4047	4031
gene:AT3G48010	3	0	1	2	2	1	4	2	3	7
gene:AT3G48020	1	0	1	0	8	4	10	11	14	12
gene:AT3G48030	197	207	281	271	272	256	280	294	273	281
gene:AT3G48040	90	89	109	117	115	108	159	152	127	139
gene:AT3G48050	1194	1220	1275	1215	1485	1641	1794	1781	2107	2103
gene:AT3G48060	732	716	723	777	810	936	1051	1050	1238	1268
gene:AT3G48070	292	300	388	378	408	420	448	487	473	480
gene:AT3G48080	41	40	48	65	180	182	260	244	379	376
gene:AT3G48090	307	311	386	360	693	756	955	962	1286	1313
gene:AT3G48100	170	175	197	190	154	166	184	179	202	179
gene:AT3G48110	2008	1972	2310	2247	1851	1900	2114	2017	1976	2071
gene:AT3G48120	73	99	76	83	91	111	108	135	122	137
gene:AT3G48131	0	1	0	2	0	1	2	0	1	1
gene:AT3G48140	2497	2459	2941	2981	2871	2822	3561	3468	3798	3801
gene:AT3G48150	124	137	146	175	122	139	173	188	190	164
gene:AT3G48160	42	39	44	48	37	41	42	54	46	41
gene:AT3G48170	669	626	832	802	895	808	1031	1020	1147	1078
gene:AT3G48180	4	1	0	2	2	0	2	2	4	1
gene:AT3G48185	21	18	28	33	42	30	28	31	37	44
gene:AT3G48187	46	58	44	54	51	55	52	53	49	56
gene:AT3G48190	396	419	479	443	436	385	502	517	473	479
gene:AT3G48195	200	188	215	212	266	269	339	337	395	354
gene:AT3G48200	2266	2308	2639	2526	2745	2788	3105	3100	3004	3089
gene:AT3G48205	0	0	0	0	0	0	0	0	0	0
gene:AT3G48208	0	0	0	0	0	0	0	0	0	0
gene:AT3G48209	0	0	0	0	0	0	0	0	0	0
gene:AT3G48210	50	60	72	69	62	51	51	53	83	62
gene:AT3G48220	0	0	0	0	0	0	0	0	0	0
gene:AT3G48230	0	2	0	0	1	0	0	0	0	0
gene:AT3G48231	0	0	0	0	0	0	0	0	0	0
gene:AT3G48240	11	8	21	14	35	26	17	23	14	20
gene:AT3G48250	58	50	80	75	47	45	69	68	54	67
gene:AT3G48260	11	10	13	10	13	17	15	23	23	25
gene:AT3G48270	0	0	0	0	0	0	0	0	0	0
gene:AT3G48280	70	80	96	102	50	52	68	79	75	53
gene:AT3G48290	45	42	76	70	46	53	45	56	49	45
gene:AT3G48300	4	1	10	9	4	6	15	7	7	6
gene:AT3G48298	0	0	5	3	1	0	2	0	2	3
gene:AT3G48310	365	331	389	394	510	490	569	599	796	750
gene:AT3G48320	261	297	328	326	526	469	552	537	723	743
gene:AT3G48330	242	213	241	265	303	296	355	358	342	355
gene:AT3G48340	0	3	0	0	0	0	0	1	0	0
gene:AT3G48343	0	0	0	1	0	0	0	0	1	1
gene:AT3G48344	1	0	0	0	0	0	1	0	0	0
gene:AT3G48346	0	1	0	0	0	0	0	0	0	0
gene:AT3G48350	57	54	60	67	93	71	100	110	89	74
gene:AT3G48360	67	70	70	65	180	187	402	377	588	561
gene:AT3G48380	224	235	266	263	283	268	362	357	428	382
gene:AT3G48390	36	30	25	24	35	29	56	45	76	66
gene:AT3G48410	37	34	42	36	31	39	52	57	46	43
gene:AT3G48400	0	0	0	0	0	0	0	2	2	2
gene:AT3G48420	3154	3201	3762	3788	3057	3082	3063	2995	2812	2711
gene:AT3G48425	82	78	109	110	72	89	97	88	79	87
gene:AT3G48430	325	354	398	370	376	413	482	459	488	423
gene:AT3G48440	71	88	110	98	105	113	112	125	109	125
gene:AT3G48450	0	1	0	0	5	4	4	6	3	2
gene:AT3G48460	494	494	604	574	539	573	486	501	416	424
gene:AT3G48470	72	78	99	97	88	89	122	106	134	127
gene:AT3G48475	38	48	52	37	32	42	62	56	69	67
gene:AT3G48480	13	15	11	12	3	12	10	9	5	7
gene:AT3G48490	18	21	31	34	25	28	33	37	42	24
gene:AT3G48500	723	774	1026	1005	877	795	820	833	792	766
gene:AT3G48510	1	0	0	0	3	4	1	4	1	1
gene:AT3G48520	0	0	2	0	1	1	2	2	3	3
gene:AT3G48530	353	336	329	378	493	462	715	693	779	779
gene:AT3G48540	9	27	28	25	14	9	10	13	14	13
gene:AT3G48550	30	39	48	60	34	38	40	48	52	45
gene:AT3G48560	6750	6847	7853	7647	6123	6014	5942	5976	6236	6278
gene:AT3G48570	93	91	125	112	132	112	159	161	181	176
gene:AT3G48580	8	17	27	22	13	19	19	9	19	18
gene:AT3G48590	234	246	299	316	265	279	340	318	353	338
gene:AT3G48600	32	35	44	48	24	36	56	46	43	53
gene:AT3G48610	539	584	718	670	614	611	680	710	608	661
gene:AT3G48620	0	0	0	0	0	0	0	2	1	1
gene:AT3G48630	3	2	3	2	25	19	39	30	65	53
gene:AT3G48640	7	6	11	11	41	44	62	69	101	99
gene:AT3G48660	6	5	22	10	13	11	12	16	9	16
gene:AT3G48670	234	258	264	302	209	234	296	280	301	275
gene:AT3G48675	0	0	0	0	0	0	0	0	0	0
gene:AT3G48680	420	351	461	477	480	491	527	538	623	608
gene:AT3G48690	780	776	889	894	1101	1032	1222	1210	1423	1511
gene:AT3G48700	3	1	5	2	3	1	1	2	0	8
gene:AT3G48710	230	241	286	261	285	275	314	350	343	358
gene:AT3G48720	636	642	718	730	693	739	808	760	777	849
gene:AT3G48730	3836	3825	4615	4551	3503	3548	3494	3537	3371	3282
gene:AT3G48740	1932	1937	2265	2227	2022	2010	2877	2866	2770	2685
gene:AT3G48750	351	406	484	478	546	501	683	622	707	683
gene:AT3G48760	311	312	398	374	480	470	570	624	679	670
gene:AT3G48770	15	11	15	12	13	15	14	14	19	12
gene:AT3G48780	307	327	408	381	423	450	553	563	667	585
gene:AT3G48790	12	7	11	16	13	12	14	16	8	6
gene:AT3G48800	125	139	164	134	152	161	160	148	123	141
gene:AT3G48810	49	78	80	77	62	58	82	74	86	111
gene:AT3G48820	156	130	149	192	200	184	216	200	207	200
gene:AT3G48830	31	44	52	34	46	33	39	51	39	36
gene:AT3G48835	3	2	2	2	2	4	5	1	6	3
gene:AT3G48840	0	1	2	2	0	1	4	5	6	4
gene:AT3G48850	4	2	0	6	28	32	78	62	130	137
gene:AT3G48860	664	651	831	845	727	714	774	823	890	869
gene:AT3G48870	1614	1566	1916	1971	1475	1427	1539	1525	1667	1558
gene:AT3G48880	203	200	228	239	274	292	340	324	346	348
gene:AT3G48890	411	389	491	445	636	630	812	756	969	999
gene:AT3G48900	5	12	16	8	3	10	8	7	16	8
gene:AT3G48920	0	0	0	0	0	0	1	1	1	0
gene:AT3G48930	2060	2019	2739	2795	1959	1994	2169	2290	2147	2031
gene:AT3G48940	0	1	0	0	0	1	0	0	0	0
gene:AT3G48950	0	0	0	0	2	1	0	0	0	0
gene:AT3G48960	1	1	0	0	2	1	1	0	1	0
gene:AT3G48970	10	12	20	9	7	9	10	17	12	14
gene:AT3G48980	65	48	61	61	43	62	79	53	50	62
gene:AT3G48990	1930	1923	2301	2281	2851	2836	3332	3313	3806	3654
gene:AT3G49000	172	174	213	203	201	214	223	212	203	240
gene:AT3G49010	2778	2817	3629	3467	2622	2580	2998	3032	2874	2808
gene:AT3G49020	0	0	0	0	0	0	0	0	0	0
gene:AT3G49030	0	0	0	0	0	0	0	0	0	0
gene:AT3G49040	0	0	0	0	0	0	0	0	0	0
gene:AT3G49045	0	0	0	0	0	0	0	0	0	0
gene:AT3G49050	215	233	257	242	250	251	286	302	307	286
gene:AT3G49055	4	3	4	11	5	7	5	10	11	8
gene:AT3G49060	303	267	330	314	347	377	439	463	516	494
gene:AT3G49070	16	18	13	15	15	17	18	21	22	26
gene:AT3G49080	322	326	478	449	340	367	335	341	348	325
gene:AT3G49100	190	173	222	265	209	224	251	227	220	229
gene:AT3G49110	35	40	61	43	96	82	129	127	248	189
gene:AT3G49115	0	0	0	0	0	0	0	0	0	0
gene:AT3G49120	655	688	861	851	1665	1607	2306	2436	3881	3871
gene:AT3G49130	1	0	1	1	0	1	2	2	5	9
gene:AT3G49140	1491	1464	1902	1879	1655	1713	1867	1804	1725	1674
gene:AT3G49142	6	13	20	8	11	12	20	18	11	11
gene:AT3G49150	0	0	0	0	0	0	0	0	0	0
gene:AT3G49155	1	1	0	4	7	7	2	10	7	11
gene:AT3G49160	28	38	49	39	99	92	128	129	159	136
gene:AT3G49170	51	48	65	78	56	47	54	39	46	40
gene:AT3G49180	103	113	150	128	98	130	141	142	156	143
gene:AT3G49190	14	16	24	15	12	12	23	25	16	24
gene:AT3G49200	0	0	0	0	0	0	0	0	1	0
gene:AT3G49210	23	28	36	41	38	40	60	51	80	83
gene:AT3G49220	994	960	1078	1109	1140	1085	1293	1355	1216	1213
gene:AT3G49230	1	1	1	0	0	0	0	0	0	0
gene:AT3G49250	288	278	355	375	330	303	330	328	324	328
gene:AT3G49240	189	193	262	262	226	215	220	239	208	223
gene:AT3G49260	1018	958	1136	1216	740	708	798	846	675	674
gene:AT3G49270	0	0	0	0	0	0	0	0	0	0
gene:AT3G49290	294	242	350	324	297	321	321	339	307	294
gene:AT3G49300	0	0	0	1	1	0	0	0	0	0
gene:AT3G49305	0	0	0	0	0	0	0	0	0	0
gene:AT3G49307	0	0	0	0	0	0	0	0	0	0
gene:AT3G49310	196	211	228	228	221	222	329	329	331	314
gene:AT3G49320	48	44	48	56	41	56	44	49	65	56
gene:AT3G49330	14	19	17	13	23	14	21	32	11	21
gene:AT3G49340	13	14	15	11	39	37	62	63	108	99
gene:AT3G49350	115	100	137	127	215	203	260	246	294	341
gene:AT3G49360	128	116	146	129	113	124	135	134	123	146
gene:AT3G49370	25	25	23	26	41	59	55	49	66	71
gene:AT3G49380	2	1	2	1	0	3	0	1	0	3
gene:AT3G49390	285	297	346	337	398	421	511	485	556	571
gene:AT3G49400	42	49	59	59	50	69	82	77	108	95
gene:AT3G49410	37	22	39	26	35	24	11	22	21	18
gene:AT3G49420	58	53	99	60	72	60	86	86	107	116
gene:AT3G49430	647	682	826	771	695	742	768	799	818	775
gene:AT3G49440	0	0	0	0	0	0	0	0	0	0
gene:AT3G49450	0	0	0	0	0	0	0	0	0	0
gene:AT3G49460	0	0	0	0	0	0	0	0	0	0
gene:AT3G49470	1018	980	1279	1237	1124	1039	1174	1157	1075	1164
gene:AT3G49480	0	2	1	0	4	1	0	4	1	1
gene:AT3G49490	556	549	659	613	905	771	1027	990	1172	1136
gene:AT3G49500	406	404	453	484	484	422	579	576	577	564
gene:AT3G49510	10	11	6	11	15	21	14	12	17	19
gene:AT3G49520	1	0	0	0	0	0	0	0	0	1
gene:AT3G49530	130	137	168	181	250	269	326	353	419	425
gene:AT3G49540	0	0	0	0	1	0	0	0	1	1
gene:AT3G49550	46	48	52	44	69	71	86	93	82	77
gene:AT3G49551	11	8	21	27	32	30	42	24	27	29
gene:AT3G49560	955	911	1151	1247	1065	921	1141	1058	1089	1044
gene:AT3G49570	8	4	11	7	11	7	17	15	19	20
gene:AT3G49580	3	3	5	4	7	8	8	9	15	11
gene:AT3G49590	272	234	297	286	314	302	371	401	455	440
gene:AT3G49600	343	386	397	425	366	409	437	469	449	477
gene:AT3G49601	439	470	585	578	625	637	689	671	729	724
gene:AT3G49610	0	0	0	0	0	0	0	0	0	0
gene:AT3G49620	7	12	2	1	5	6	47	32	95	67
gene:AT3G49630	31	33	50	41	18	28	50	56	40	44
gene:AT3G49640	123	122	153	163	132	142	163	189	163	163
gene:AT3G49645	80	70	114	97	103	96	96	97	118	112
gene:AT3G49650	193	161	188	204	160	191	185	187	177	200
gene:AT3G49660	46	39	67	51	41	38	56	64	59	60
gene:AT3G49670	1235	1179	1470	1384	985	982	1032	1066	918	891
gene:AT3G49680	2464	2480	3159	3094	2322	2317	2924	3003	2539	2521
gene:AT3G49690	1	3	4	1	4	4	4	6	4	1
gene:AT3G49700	0	0	0	0	0	0	0	0	0	0
gene:AT3G49710	26	28	38	36	32	30	48	56	44	59
gene:AT3G49720	791	834	1040	1011	1049	994	1263	1254	1248	1213
gene:AT3G49725	78	62	78	67	81	94	87	71	115	90
gene:AT3G49730	79	74	81	102	81	80	117	99	86	80
gene:AT3G49740	17	12	15	16	17	17	21	19	20	17
gene:AT3G49744	0	0	0	0	0	1	0	0	0	0
gene:AT3G49750	23	26	26	27	28	31	30	20	17	17
gene:AT3G49760	0	0	0	0	0	0	3	2	0	0
gene:AT3G49770	0	0	0	0	0	0	0	0	0	0
gene:AT3G49780	58	70	61	61	211	230	366	297	452	423
gene:AT3G49790	111	131	133	98	146	163	258	248	348	320
gene:AT3G49796	0	1	0	0	0	0	0	0	0	1
gene:AT3G49800	245	265	291	305	406	437	511	492	637	681
gene:AT3G49810	124	102	140	137	140	163	146	169	151	167
gene:AT3G49820	0	0	0	0	1	0	0	1	3	0
gene:AT3G49830	0	0	0	0	0	0	0	0	0	0
gene:AT3G49840	65	48	83	75	69	62	76	96	78	98
gene:AT3G49845	0	0	1	1	0	0	0	2	3	1
gene:AT3G49850	180	180	215	204	243	184	228	263	229	214
gene:AT3G49860	3	2	6	3	3	5	59	46	42	3
gene:AT3G49870	610	596	651	663	683	729	904	932	927	791
gene:AT3G49880	130	137	144	168	198	168	196	199	210	204
gene:AT3G49890	61	44	76	83	57	69	75	76	76	79
gene:AT3G49900	82	70	105	96	90	80	95	83	67	77
gene:AT3G49910	2768	2853	3590	3694	2590	2735	2961	2918	2843	2832
gene:AT3G49920	22	26	28	36	32	33	40	29	32	42
gene:AT3G49930	4	5	2	4	6	4	8	19	20	15
gene:AT3G49940	259	246	357	288	262	313	313	342	385	386
gene:AT3G49950	0	1	0	2	0	0	0	1	0	2
gene:AT3G49960	3	5	11	9	3	0	1	2	0	3
gene:AT3G49970	6	8	8	9	6	13	12	7	12	6
gene:AT3G49980	1	0	0	1	3	1	1	2	2	2
gene:AT3G49990	448	510	537	559	470	564	559	510	498	524
gene:AT3G50000	502	508	587	595	663	639	796	835	899	899
gene:AT3G50010	2	2	10	7	8	5	16	15	16	21
gene:AT3G50020	0	0	0	0	0	0	0	0	0	0
gene:AT3G50030	0	0	0	0	1	0	0	0	0	0
gene:AT3G50040	12	17	18	18	24	22	27	18	25	19
gene:AT3G50050	92	108	90	81	91	81	115	109	112	106
gene:AT3G50060	131	139	193	199	160	167	245	262	235	233
gene:AT3G50070	110	91	119	106	106	103	133	126	108	104
gene:AT3G50080	123	136	155	154	156	163	197	194	205	184
gene:AT3G50090	0	0	0	0	0	0	0	0	0	0
gene:AT3G50100	65	59	76	100	54	60	70	53	54	53
gene:AT3G50110	107	100	127	144	127	121	120	145	144	126
gene:AT3G50120	9	8	10	9	9	7	21	15	11	14
gene:AT3G50123	0	0	0	0	0	0	0	0	0	0
gene:AT3G50130	0	4	1	4	0	1	2	2	2	1
gene:AT3G50140	7	2	7	11	15	16	23	34	43	51
gene:AT3G50150	0	0	0	0	0	0	0	0	0	0
gene:AT3G50160	0	0	0	0	0	0	0	0	1	0
gene:AT3G50170	0	2	0	0	0	1	0	0	1	2
gene:AT3G50180	0	0	0	0	0	0	0	0	0	0
gene:AT3G50190	8	6	7	10	8	13	13	15	22	24
gene:AT3G50200	0	0	2	0	3	1	3	4	2	6
gene:AT3G50210	64	87	93	81	105	116	171	125	170	182
gene:AT3G50220	13	18	16	23	19	17	12	22	17	16
gene:AT3G50230	0	0	0	0	0	0	0	1	0	0
gene:AT3G50240	529	505	633	645	563	537	617	648	491	519
gene:AT3G50250	0	0	0	0	0	0	0	0	0	0
gene:AT3G50260	3	3	4	5	20	20	37	22	70	62
gene:AT3G50270	389	445	569	597	404	428	487	485	428	435
gene:AT3G50280	1	1	2	3	26	18	34	46	55	50
gene:AT3G50290	0	0	0	0	0	0	1	0	0	0
gene:AT3G50300	1	0	0	0	0	0	1	0	0	0
gene:AT3G50310	2	3	9	5	2	1	3	8	1	4
gene:AT3G50320	0	0	0	0	0	0	0	0	0	0
gene:AT3G50330	0	0	0	0	0	0	0	0	0	0
gene:AT3G50340	74	101	128	129	108	106	139	131	108	122
gene:AT3G50350	22	21	33	33	23	27	32	40	27	21
gene:AT3G50360	302	315	363	401	419	444	520	507	560	570
gene:AT3G50370	1480	1477	1549	1549	1832	1831	1953	2051	2319	2349
gene:AT3G50373	0	0	0	0	0	0	0	0	0	0
gene:AT3G50380	846	900	1049	1059	1085	1010	1127	1212	1129	1117
gene:AT3G50390	7	6	6	10	17	19	13	21	13	14
gene:AT3G50400	0	1	0	1	2	0	1	0	2	0
gene:AT3G50410	10	10	20	18	13	9	18	15	10	10
gene:AT3G50420	12	5	15	7	11	12	9	11	15	15
gene:AT3G50430	131	113	148	136	197	147	224	225	209	195
gene:AT3G50440	351	355	443	413	469	470	598	546	500	525
gene:AT3G50450	5	6	3	5	8	9	25	17	16	17
gene:AT3G50460	0	0	0	0	2	3	1	1	2	3
gene:AT3G50470	21	17	28	41	109	101	153	162	220	216
gene:AT3G50480	371	350	516	446	2824	2817	4816	4750	7261	7324
gene:AT3G50500	686	641	857	828	1024	1004	1257	1268	1368	1363
gene:AT3G50510	1	0	1	2	1	2	1	0	4	3
gene:AT3G50520	212	222	254	268	216	215	273	298	278	286
gene:AT3G50530	623	617	634	701	582	602	678	715	692	655
gene:AT3G50540	0	0	0	0	0	0	0	0	0	0
gene:AT3G50550	122	155	162	167	185	178	225	217	261	259
gene:AT3G50560	124	118	108	140	140	124	181	193	164	144
gene:AT3G50570	14	11	13	14	12	16	17	18	15	23
gene:AT3G50580	0	0	0	0	0	0	0	0	0	0
gene:AT3G50590	1067	1068	1180	1213	1312	1354	1636	1568	1792	1768
gene:AT3G50610	0	0	0	0	0	0	0	0	0	0
gene:AT3G50620	47	45	56	56	53	51	76	81	50	54
gene:AT3G50630	128	109	142	138	108	127	139	136	148	153
gene:AT3G50640	0	0	0	0	0	1	0	1	0	0
gene:AT3G50650	53	59	72	77	68	104	107	110	131	129
gene:AT3G50660	198	180	237	230	144	174	209	185	157	160
gene:AT3G50670	1001	983	1226	1239	1081	1119	1387	1370	1292	1275
gene:AT3G50685	1699	1665	2019	1944	1485	1503	1447	1457	1339	1351
gene:AT3G50690	376	406	501	496	570	585	617	632	704	689
gene:AT3G50700	122	134	156	157	169	203	232	251	286	223
gene:AT3G50710	2	0	0	0	2	1	1	0	0	1
gene:AT3G50720	0	0	0	0	0	0	0	0	0	0
gene:AT3G50730	0	0	0	0	1	0	0	0	0	0
gene:AT3G50740	217	228	318	308	220	224	264	285	439	389
gene:AT3G50750	359	372	467	505	516	541	602	580	729	775
gene:AT3G50760	12	19	20	21	77	86	54	94	88	87
gene:AT3G50770	114	163	79	92	60	54	198	243	335	357
gene:AT3G50780	212	208	271	201	196	184	256	250	250	246
gene:AT3G50790	934	1015	1060	1042	864	835	880	961	875	874
gene:AT3G50800	8	10	14	19	20	23	39	28	29	30
gene:AT3G50808	0	0	0	0	0	0	0	0	0	0
gene:AT3G50810	9	13	21	15	23	25	40	34	47	47
gene:AT3G50820	28943	28976	36418	36046	26559	26398	28225	28017	26707	26289
gene:AT3G50830	608	601	695	675	832	772	1056	1120	1118	1207
gene:AT3G50840	281	233	285	310	325	305	337	411	403	387
gene:AT3G50845	28	49	55	47	41	56	45	58	51	46
gene:AT3G50850	7	9	15	15	8	12	19	13	15	12
gene:AT3G50860	69	90	106	100	100	87	91	107	125	148
gene:AT3G50870	19	10	15	15	9	10	7	17	9	6
gene:AT3G50880	160	138	177	164	174	171	211	208	209	198
gene:AT3G50890	36	33	46	45	40	43	31	37	53	35
gene:AT3G50900	21	22	24	37	30	35	40	67	58	69
gene:AT3G50910	163	175	216	204	254	283	327	317	363	384
gene:AT3G50920	134	144	190	159	206	202	269	278	326	307
gene:AT3G50925	0	0	0	0	0	0	0	0	0	0
gene:AT3G50930	78	63	86	110	336	357	488	504	794	821
gene:AT3G50940	4	1	2	5	9	7	13	10	9	8
gene:AT3G50950	1077	1101	1404	1356	2337	2319	2854	2919	3709	3698
gene:AT3G50960	57	62	88	82	102	92	112	139	141	134
gene:AT3G50970	15	15	12	10	22	23	26	21	30	28
gene:AT3G50980	0	0	0	0	0	0	0	0	0	0
gene:AT3G50990	0	0	0	0	0	0	0	0	2	1
gene:AT3G51000	339	303	408	370	650	657	827	820	1024	1099
gene:AT3G51010	303	295	439	401	353	371	432	421	464	458
gene:AT3G51020	0	0	0	1	0	0	0	0	0	0
gene:AT3G51030	50	38	50	59	59	39	50	43	60	51
gene:AT3G51040	144	158	166	173	192	162	210	235	214	239
gene:AT3G51050	422	411	494	444	568	543	653	605	781	724
gene:AT3G51060	6	10	3	2	5	6	4	10	5	7
gene:AT3G51070	155	169	209	207	163	155	159	178	174	165
gene:AT3G51080	106	65	109	88	85	89	93	95	112	103
gene:AT3G51090	38	38	34	41	46	36	41	55	55	54
gene:AT3G51100	224	221	268	210	260	277	339	336	333	388
gene:AT3G51110	90	71	108	105	131	145	172	154	196	193
gene:AT3G51120	369	334	381	377	484	460	553	518	550	589
gene:AT3G51130	229	273	338	321	354	383	501	504	539	538
